Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00165,1.303,S(CCC(NC(=O)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00166,-4.287,S(CCC(NC(=O)CC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00167,-3.729,S(CCC(NC=O)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00168,-1.95,S(CCC(O)C(=O)N1CCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00169,-0.9091,S(CCC(O)C(=O)N1CCCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00170,0.3084,S(CCC(O)C(=O)NC(C(C)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00171,-2.718,S(CCC(O)C(=O)NC(C(O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00172,-3.914,S(CCC(O)C(=O)NC(CO)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00173,-3.667,S(CCC(O)C(=O)NCC(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00174,-2.402,S(CCC(O)C(=O)NCC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00175,-3.462,S(CCC(O)C(=O)NCC(O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00176,-2.875,S(CCC(O)C(=O)NCCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00177,0.04387,S(CCC(O)C(=O)NCCCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00178,-3.828,S(CCC([NH2+]CC(=O)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00179,-0.8392,S(CCC(NC(=O)C)C(=O)NCC[NH3+])C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00180,0.8373,S(CCC(O)C(=O)[N+]#CC([NH3+])(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00181,-2.887,S(CCC(O)C(=O)[N+]#CCC[NH3+])C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00182,5.69,BrC(C(=O)NC(C(=O)NCC([O-])=O)CCSC)(C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00183,2.952,BrCC(=O)C(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00184,3.165,BrCCC(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00185,1.773,S(CCC(NC(=O)C(=O)CO)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00186,3.074,S(CCC(NC(=O)C(=O)CS)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00187,1.813,S(CCC(NC(=O)N)C(=O)NC(N)=CC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00188,0.575,S(CCC(NC=O)C(=O)[N+]#CC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00189,-0.6249,S(CCC(O)CN(C(=O)C(=C)CC([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00190,0.2754,S(CCC(O)CN(C(=O)C(=CC([O-])=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00191,0.2678,S(CCC(O)CN(C(=O)C=C(C([O-])=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00192,-0.08316,S(CCC(O)CN(C(=O)CC(C([O-])=O)=C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00193,4.288,S(CCC(NC(=O)C([NH3+])CC)C(=O)N(CCCC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00194,5.869,S(CCC(NC(=O)C([NH3+])CC)C(=O)N1CCOCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00195,5.577,S(CCC(NC(=O)N)C(=O)N1CC([NH3+])(C([O-])=O)C1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00196,-1.851,S(CCCC(=C)CCCCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00197,0.07082,BrC(Br)C(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00198,-3.325,BrCC(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00199,-1.784,BrCCNC(=O)C(O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00200,-1.957,ClC(Cl)C(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00201,-0.4705,ClC(Cl)C(=O)NC(C(=O)NC)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00202,-4.221,ClCC(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00203,-2.715,ClCCNC(=O)C(O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00204,-1.113,ICC(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00205,-0.3819,S(CC(=O)NC(C(=O)NC)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00206,1.721,S(CCC(=O)NC(C(=O)NC)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00207,-2.366,S(CCC(=O)[N+]#CC([NH3+])CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00208,-3.319,S(CCC(=O)[N+]#CCC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00209,-1.526,S(CCC(N(C(=O)N)C(=O)N)C[NH2+]C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00210,0.03272,S(CCC(NC(=O)C(=O)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00211,-2.933,S(CCC(NC(=O)C(=O)CO)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00212,-4.179,S(CCC(NC(=O)C(=O)N)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00213,-0.6505,S(CCC(NC(=O)C(=O)NC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00214,-0.02041,S(CCC(NC(=O)C(C)(C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00215,-2.913,S(CCC(NC(=O)C(F)F)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00216,-2.153,S(CCC(NC(=O)C(F)F)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00217,-2.411,S(CCC(NC(=O)C(O)O)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00218,0.2295,S(CCC(NC(=O)C)C(=O)NCC(=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00219,-0.4634,S(CCC(NC(=O)C)C(=O)NCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00220,-4.289,S(CCC(NC(=O)C=O)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00221,-4.374,S(CCC(NC(=O)C=O)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00222,-2.432,S(CCC(NC(=O)CC(=O)N)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00223,-1.252,S(CCC(NC(=O)CC)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00224,-4.732,S(CCC(NC(=O)CO)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00225,-3.242,S(CCC(NC(=O)CS)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00226,-2.228,S(CCC(NC(=O)N(C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00227,-1.917,S(CCC(NC(=O)N(C)C)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00228,1.896,S(CCC(NC(=O)NC(C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00229,-0.6943,S(CCC(NC(=O)NC(C)C)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00230,-0.8864,S(CCC(NC(=O)NC(CO)CC)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00231,-4.272,S(CCC(NC(=O)NCO)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00232,-1.953,S(CCC(NC=O)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00233,-1.552,S(CCC(O)C(=O)N(CC(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00234,-1.644,S(CCC(O)C(=O)N(CC(O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00235,-3.144,S(CCC(O)C(=O)N(CCO)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00236,-1.178,S(CCC(O)C(=O)N1CC=CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00237,-1.558,S(CCC(O)C(=O)NC(C(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00238,-1.413,S(CCC(O)C(=O)NC(CC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00239,-4.561,S(CCC(O)C(=O)NC(CO)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00240,-2.816,S(CCC(O)C(=O)NC1CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00241,-1.932,S(CCC(O)C(=O)NCC(=C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00242,-2.402,S(CCC(O)C(=O)NCC(=O)CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00243,-1.909,S(CCC(O)C(=O)NCC(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00244,-0.201,S(CCC(O)C(=O)NCC(C)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00245,-2.968,S(CCC(O)C(=O)NCC(F)F)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00246,-3.375,S(CCC(O)C(=O)NCCF)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00247,-2.101,S(CCC(O)C(=O)NCCS)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00248,1.864,S(CCNC(=O)C(NC(=O)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00249,-0.3412,S(CCNC(=O)C(O)CCSC)CC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00250,-2.722,S(CCCC(=C)CC(C#N)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00251,5.389,BrC#CC(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00252,3.086,BrC(F)(F)C(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00253,3.672,BrCC(=O)NC(C(=O)N(CC([O-])=O)C)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00254,1.831,BrCC(=O)NC(C(=O)NCCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00255,4.912,S(CCC(NC(=O)C(C)(C)C)C(=O)N(CC([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00256,3.252,S(CCC(NC(=O)C(C)(C)C)C(=O)NCCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00257,0.122,S(CCC(NC(=O)C)C(=O)[N+]#CC([NH3+])CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00258,1.132,S(CCC(NC(=O)C)C(=O)[N+]#CCC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00259,3.396,S(CCC(NC(=O)C1(CC1)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00260,0.09626,S(CCC(NC(=O)N)C(=O)NCCC(=O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00261,2.917,S(CCC(O)C[NH+](CC(C([O-])=O)(CS)CS)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00262,3.683,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCCOC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00263,5.479,S(CCC(Nc1cncnc1)C(=O)NC(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00264,1.276,S(CCC(O)CN(C(=O)N1CC([NH3+])(C([O-])=O)C1)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00265,-0.7784,S(CCC(O)C[NH+](CC([NH3+])(C([O-])=O)CC=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00266,1.18,S(CCC(O)C[NH+](CC([NH3+])(C([O-])=O)CCS)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00267,-3.757,S(CCC(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00268,-3.22,S(CCNC(=O)C(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00269,-2.44,BrC(C(=O)NC(C(=O)N)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00270,4.727,BrC(C(=O)NC(C(=O)NC(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00271,1.673,BrC(C(=O)NC(C(=O)NC)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00272,-1.308,BrC(CNC(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00273,-1.08,BrCC(=O)NC(C(=O)NC)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00274,-0.8378,BrCCN(C(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00275,3.719,ClC(C(=O)NC(C(=O)NC(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00276,-0.5728,ClC(C(=O)NC(C(=O)NC)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00277,-2.308,ClC(CNC(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00278,0.07692,ClC(Cl)(Cl)C(=O)NC(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00279,3.989,ClC(Cl)C(=O)NC(C(=O)NC(C)C)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00280,-1.059,ClCC(=O)NC(C(=O)NC)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00281,-1.973,ClCC(NC(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00282,-2.105,ClCCN(C(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00283,1.256,ICC(=O)NC(C(=O)NC)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00284,-2.204,S(=O)(=O)(NC(C(=O)N)CCSC)C(C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00285,-3.826,S(=O)(=O)(NC(C(=O)N)CCSC)CC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00286,-4.198,S(=O)(=O)(NC(C(=O)N)CCSC)NC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00287,-1.273,S(C(C(=O)NC(C(=O)N)CCSC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00288,5.983,S(C(C(=O)NC(C(=O)NC(C)C)CCSC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00289,3.547,S(C(C(=O)NC(C(=O)NC)CCSC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00290,3.811,S(CC(=O)NC(C(=O)N(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00291,1.26,S(CC(=O)NC(C(=O)N)CCSC)CC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00292,4.693,S(CC(=O)NC(C(=O)NC(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00293,4.227,S(CCC(=O)NC(C(=O)N(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00294,4.243,S(CCC(=O)NC(C(=O)NC(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00295,-3.208,S(CCC(=O)[N+]#CC([NH3+])CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00296,-4.044,S(CCC(NC(=O)C#C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00297,-2.006,S(CCC(NC(=O)C(=C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00298,1.648,S(CCC(NC(=O)C(=O)C)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00299,3.393,S(CCC(NC(=O)C(=O)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00300,-3.877,S(CCC(NC(=O)C(=O)CC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00301,-1.308,S(CCC(NC(=O)C(=O)N)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00302,1.687,S(CCC(NC(=O)C(C)(C)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00303,2.067,S(CCC(NC(=O)C(C)C)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00304,4.6,S(CCC(NC(=O)C(C)C)C(=O)NC(C(C)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00305,1.808,S(CCC(NC(=O)C(C)C)C(=O)NCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00306,-3.282,S(CCC(NC(=O)C(F)(F)F)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00307,-2.638,S(CCC(NC(=O)C(F)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00308,4.395,S(CCC(NC(=O)C(F)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00309,-1.024,S(CCC(NC(=O)C(F)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00310,3.2,S(CCC(NC(=O)C(F)F)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00311,-3.198,S(CCC(NC(=O)C(O)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00312,2.192,S(CCC(NC(=O)C(O)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00313,-0.3388,S(CCC(NC(=O)C(O)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00314,2.655,S(CCC(NC(=O)C(O)O)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00315,3.618,S(CCC(NC(=O)C(S)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00316,-0.3349,S(CCC(NC(=O)C(S)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00317,1.592,S(CCC(NC(=O)C)C(=O)N(CC)CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00318,-1.377,S(CCC(NC(=O)C)C(=O)N1CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00319,1.822,S(CCC(NC(=O)C)C(=O)NC(C(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00320,2.997,S(CCC(NC(=O)C)C(=O)NC(C(C)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00321,2.559,S(CCC(NC(=O)C)C(=O)NC(C)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00322,2.186,S(CCC(NC(=O)C)C(=O)NC(CC)CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00323,-2.273,S(CCC(NC(=O)C)C(=O)NCO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00324,-2.279,S(CCC(NC(=O)C)C(=O)NOC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00325,-4.038,S(CCC(NC(=O)C=C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00326,-3.104,S(CCC(NC(=O)CC(=O)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00327,-1.123,S(CCC(NC(=O)CC(C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00328,1.041,S(CCC(NC(=O)CC)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00329,1.808,S(CCC(NC(=O)CC)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00330,-0.1741,S(CCC(NC(=O)CC)C(=O)NCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00331,-3.112,S(CCC(NC(=O)CCC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00332,-2.733,S(CCC(NC(=O)CO)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00333,-1.123,S(CCC(NC(=O)CS)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00334,2.364,S(CCC(NC(=O)NC(C(=O)N)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00335,-1.008,S(CCC(NC(=O)NC(CO)C)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00336,-0.6219,S(CCC(NC(=O)NCC(=O)N)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00337,-1.039,S(CCC(NC=O)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00338,-1.786,S(CCC(O)C(=O)N(C(CC)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00339,-2.271,S(CCC(O)C(=O)N(C(CO)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00340,-1.786,S(CCC(O)C(=O)N(C1CC1)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00341,-2.586,S(CCC(O)C(=O)N(CC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00342,-2.381,S(CCC(O)C(=O)N(CC(F)F)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00343,-2.881,S(CCC(O)C(=O)N(CCF)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00344,-3.172,S(CCC(O)C(=O)N(CO)CCO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00345,-1.816,S(CCC(O)C(=O)N1CC(=O)C1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00346,-0.3518,S(CCC(O)C(=O)N1CC(C1)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00347,-0.6376,S(CCC(O)C(=O)N1CCOCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00348,0.2876,S(CCC(O)C(=O)N1CCSCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00349,-2.593,S(CCC(O)C(=O)NC(C(=O)N)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00350,-2.935,S(CCC(O)C(=O)NC(C(F)F)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00351,-0.6182,S(CCC(O)C(=O)NC(CCC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00352,-2.534,S(CCC(O)C(=O)NC(CCO)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00353,-2.086,S(CCC(O)C(=O)NC(CF)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00354,-3.69,S(CCC(O)C(=O)NC(CO)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00355,-2.222,S(CCC(O)C(=O)NC1(CC1)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00356,-3.708,S(CCC(O)C(=O)NC1(O)CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00357,-3.221,S(CCC(O)C(=O)NCC(F)(F)F)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00358,-1.583,S(CCC(O)C(=O)NCC(O)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00359,-3.336,S(CCC(O)C(=O)NCC(O)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00360,-2.258,S(CCC(O)C(=O)NCC=C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00361,-2.395,S(CCC(O)C(=O)NCCC(=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00362,-2.632,S(CCC(O)C(=O)NCCC(F)F)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00363,-2.39,S(CCC(O)C(=O)NCCCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00364,-3.665,S(CCC(O)C(=O)NCCCO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00365,-0.01417,S(CCC(O)CN(C(=O)C(C)(C)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00366,-0.554,S(CCC([NH+](CC(=O)NCC)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00367,-3.796,S(CCC([NH2+]CC(F)(F)F)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00368,-2.608,S(CCC([NH2+]CC(OC)OC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00369,2.947,S(CCNC(=O)C(NC(=O)C(C)C)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00370,0.2837,S(CCNC(=O)C(NC=O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00371,1.496,S(CCNC(=O)C[NH+](C(CCSC)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00372,0.2624,S(CCNC(=O)NC(C(=O)N)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00373,0.3274,S(CCNC(=O)NC(CO)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00374,-3.642,S=CC[NH2+]C(C(=O)N)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00375,-0.151,ClC(Cl)C(C([O-])=O)CC([NH2+]CCSC)CC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00376,0.01669,S(CCC(NC(=O)C)C(=O)NCP([O-])([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00377,0.133,S(CCC(O)C(=O)[N+]#CC1([NH3+])CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00378,-1.159,S(CCC(O)CN(C(=O)C(=O)CC[NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00379,-1.072,S(CCC(O)CN(C(=O)C([NH3+])(CO)CO)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00380,2.686,S([O-])(=O)(=O)CNC(=O)C(NC(=O)C)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00381,4.226,BrC1(C(=O)NC(C(=O)NCC([O-])=O)CCSC)CC1
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00382,2.283,ClC(C([O-])=O)(C(Cl)Cl)C[NH+](CC(O)CCSC)C
